"","GP","GS","MPG","PPG","FGM","FGA","FGP","TWOPM","TWOPA","THREEPM","THREEPA","THREEPP","FTM","FTA","FTP","RPG","APG","SPG","BPG","TOPG","PFPG","FULLNAME","personId","teamId","competitionId","gender","position","clubName","PPM","EFF","POS","TWOPP","GP.rank","GS.rank","MPG.rank","PPG.rank","FGM.rank","FGA.rank","FGP.rank","TWOPM.rank","TWOPA.rank","THREEPM.rank","THREEPA.rank","THREEPP.rank","FTM.rank","FTA.rank","FTP.rank","RPG.rank","APG.rank","SPG.rank","BPG.rank","TOPG.rank","PFPG.rank","PPM.rank","EFF.rank","POS.rank","TWOPP.rank"
"143",18,0,17.07,5.11,1.61,4.28,0.38,1.17,2.44,0.44,1.83,0.24,1.44,1.89,0.76,2.22,1.94,0.28,0,1.22,1.72,"Matt Reynolds",833231,90017,23703,"MALE",11,"DIAMOND VALLEY",0.299355594610428,4.72,7.835136,0.479508196721311,93,184,131,143,151,155,176,139,144,139,126,175,89,99,85,156,74,178,201,111,117,164,141,146,140
"144",14,3,13.46,5.07,1.93,4.86,0.4,0.79,1.43,1.14,3.43,0.33,0.07,0.07,1,1.86,0.21,0.07,0.07,0.79,1.64,"James Cigognini",68984,9291,23703,"MALE",18,"SANDRINGHAM",0.37667161961367,1.27,8.746368,0.552447552447553,150,124,166,144,143,141,159,176,190,77,79,111,225,227,5,177,225,228,150,165,122,118,220,136,69
"145",4,0,12.63,5,1.5,4.75,0.32,0.75,1.75,0.75,3,0.25,1.25,1.25,1,4.25,1.25,0.75,0,0.25,0.75,"Jesse Caspersz",67188,9285,23703,"MALE",3,"NUNAWADING",0.395882818685669,5.5,8.208,0.428571428571429,230,185,173,145,160,142,213,179,171,112,93,167,103,124,6,80,130,99,202,234,214,111,126,143,183
"146",18,0,6.54,4.94,1.61,3.06,0.53,0.33,0.94,1.28,2.11,0.61,0.44,0.56,0.8,0.44,0.11,0.17,0,0.39,0.33,"Zachery Dunmore",834769,9247,23703,"MALE",1,"BALLARAT",0.755351681957186,3.11,5.574144,0.351063829787234,94,186,225,146,152,173,34,221,222,72,118,5,164,183,61,249,236,211,203,219,242,7,173,171,216
"147",20,5,15.72,4.75,1.65,4.6,0.36,0.8,1.95,0.85,2.65,0.32,0.6,1.5,0.4,1.9,2.35,0.4,0,1.15,1.45,"Matthew Bartlett",68542,9250,23703,"MALE",8,"BENDIGO",0.302162849872774,4.4,8.6976,0.41025641025641,46,108,142,147,149,149,192,173,160,102,105,122,142,114,216,172,53,155,204,117,147,162,146,137,190
"148",20,5,14.4,4.65,2.05,4.5,0.46,1.9,3.15,0.15,1.35,0.11,0.4,0.6,0.67,3,0.9,0.3,0.15,0.9,1.25,"Joshua Oswald",306107,9258,23703,"MALE",7,"DANDENONG",0.322916666666667,4.65,6.73344,0.603174603174603,47,109,157,148,137,150,93,107,125,191,155,204,173,177,143,118,156,175,122,154,167,153,142,153,32
"149",2,0,19.86,4.5,1.5,5.5,0.27,1.5,5,0,0.5,0,1.5,2,0.75,6,1,0.5,1,2.5,4,"Jungseok Yeo",1153307,9347,23703,"MALE",13,"BA COE",0.226586102719033,6.5,9.0048,0.3,249,187,120,149,161,134,231,125,87,215,208,215,86,92,95,49,147,127,15,26,1,212,111,131,228
"150",15,0,15.48,4.4,1.8,4.2,0.43,1.67,3.73,0.13,0.47,0.29,0.67,1.53,0.43,3.4,0.87,0.53,0.53,1.27,2.53,"Jack Bines",834773,9276,23703,"MALE",5,"MELBOURNE",0.284237726098191,6.58,6.348672,0.447721179624665,137,188,146,150,146,156,126,119,113,192,216,142,137,110,213,104,161,123,36,109,43,178,108,157,168
"151",20,4,14.14,4.3,1.55,4.4,0.35,0.65,1.6,0.9,2.8,0.32,0.3,0.6,0.5,1.95,1.1,0.4,0.1,0.5,1.85,"Timothy Liesting",1151707,110789,23703,"MALE",10,"WAVERLEY",0.304101838755304,2.9,7.64544,0.40625,48,117,158,151,158,153,199,185,178,97,100,123,192,178,200,169,138,156,139,197,109,161,182,148,192
"152",19,3,14.54,4.26,1.58,4.74,0.33,0.68,1.79,0.89,2.95,0.3,0.21,0.37,0.57,1.74,1.26,0.37,0,1.11,0.95,"Sam Youl",1152154,110786,23703,"MALE",9,"HOBART",0.292984869325997,1.46,8.604288,0.379888268156425,72,125,152,152,155,143,205,182,167,98,96,137,202,202,182,185,128,163,205,120,200,172,216,139,203
"153",18,3,18.21,4.22,1.94,3.44,0.56,1.94,3.44,0,0,0,0.33,1.28,0.26,5.56,0.83,0.89,0.56,0.78,2.56,"Ovie Magbegor",1151622,110787,23703,"MALE",16,"ELTHAM",0.231740801757276,10.73,4.591872,0.563953488372093,95,126,127,153,141,163,23,106,121,216,243,216,182,121,222,53,167,75,33,166,39,207,77,189,60
"154",19,0,11.17,4.16,1.58,3.74,0.42,1.47,2.89,0.11,0.84,0.12,0.89,1.26,0.71,1.26,0.84,0.26,0,0.32,0.79,"Jorden Adnam",308292,9272,23703,"MALE",12,"KNOX",0.372426141450313,3.68,5.236224,0.508650519031142,73,189,192,154,156,161,140,127,131,194,182,200,119,122,123,204,166,185,206,226,213,121,164,176,98
"155",18,3,13.29,4.11,1.33,2.89,0.46,0.44,1.11,0.89,1.78,0.5,0.56,0.78,0.71,0.61,1.22,0.44,0.06,1.5,1.22,"Tom O'Brien",305175,9291,23703,"MALE",18,"SANDRINGHAM",0.309255079006772,2.71,6.252672,0.396396396396396,96,127,169,155,170,180,94,208,206,99,129,11,146,156,124,234,134,144,158,83,168,157,186,159,199
"156",18,1,11.63,4.11,1.61,3.39,0.48,1.28,2.06,0.33,1.33,0.25,0.56,0.56,1,0.94,0.78,0.28,0.06,0.44,0.67,"Joel Rimes",833279,90017,23703,"MALE",11,"DIAMOND VALLEY",0.353396388650043,2.95,5.190144,0.621359223300971,97,158,186,156,153,164,74,133,152,152,156,168,147,184,7,221,170,179,159,212,217,134,178,178,25
"157",13,0,16.07,4.08,1.62,5.23,0.31,1.31,2.85,0.31,2.38,0.13,0.54,0.69,0.78,3.77,0.62,0.46,0.31,0.62,1.46,"Blake Jones",1151597,9347,23703,"MALE",13,"BA COE",0.253889234598631,3.09,8.192256,0.459649122807018,160,190,140,157,150,137,216,131,133,157,113,199,150,163,72,91,180,137,74,186,145,199,174,144,160
"158",20,2,12.1,4.05,1.35,4.2,0.32,0.4,1.35,0.95,2.85,0.33,0.4,0.5,0.8,0.8,0.9,0.45,0,0.35,0.8,"Tristan Fisher",121707,9247,23703,"MALE",1,"BALLARAT",0.334710743801653,1.2,7.3152,0.296296296296296,49,146,181,158,169,157,214,213,194,93,98,112,174,185,62,225,157,141,207,221,212,143,222,150,229
"159",2,2,12.41,4,2,5.5,0.36,2,5.5,0,0,0,0,0,0,4,0.5,0.5,0,0.5,3.5,"Dejan Kostur",834777,9276,23703,"MALE",5,"MELBOURNE",0.32232070910556,5,5.76,0.363636363636364,250,147,178,159,139,135,193,104,77,217,244,217,227,229,227,89,190,128,208,198,6,154,135,164,211
"160",2,0,10.12,4,1,3,0.33,1,1.5,0,1.5,0,2,2,1,2,1.5,0,0,1,1.5,"Brady Armstrong",116965,9286,23703,"MALE",14,"N W TASMANIA",0.395256916996047,3,6.1248,0.666666666666667,251,191,196,160,190,175,206,150,186,218,147,218,62,93,8,164,108,236,209,142,140,112,177,160,13
"161",5,3,18.33,4,1.6,5.6,0.29,0.8,2.6,0.8,3,0.27,0,0,0,2.6,1.2,0.6,0.2,0.6,3.8,"Taran Armstrong",1151834,9347,23703,"MALE",13,"BA COE",0.21822149481724,1.8,8.832,0.307692307692308,218,128,126,161,154,131,224,174,142,107,94,155,228,230,228,136,136,114,106,187,3,216,207,135,226
"162",20,0,14.75,3.85,1.15,4.95,0.23,0.4,1.9,0.75,3.05,0.25,0.8,1,0.8,1.5,0.5,0.2,0.05,0.9,1.15,"Jarrod Molnar",1151581,9246,23703,"MALE",15,"ALBURY/WODONGA",0.261016949152542,0,8.9664,0.210526315789474,50,192,150,162,181,139,236,214,162,113,89,169,123,137,63,189,191,201,176,155,176,193,240,133,241
"163",19,0,11.56,3.79,1.26,2.84,0.44,1,2.26,0.26,0.58,0.45,1,1.26,0.79,3.37,0.37,0.05,0.37,0.63,2.11,"Simon Lokan",1151673,9286,23703,"MALE",14,"N W TASMANIA",0.327854671280277,5.68,4.420224,0.442477876106195,74,193,188,163,174,185,112,151,146,167,203,25,115,123,66,108,208,232,62,183,82,150,122,194,172
"164",14,3,13.87,3.79,1.36,3.21,0.42,0.79,1.57,0.57,1.64,0.35,0.5,1.07,0.47,2,1.29,0.43,0.14,0.5,1.5,"Jordan Hargrave",88241,110786,23703,"MALE",9,"HOBART",0.2732516222062,4.8,5.587968,0.503184713375796,151,129,162,164,167,169,141,177,181,127,139,92,154,131,210,165,127,149,125,199,141,182,139,169,105
"165",8,0,11.29,3.75,1.38,3.38,0.41,0.88,1.5,0.5,1.88,0.27,0.5,0.75,0.67,0.88,1.25,0.25,0,1.38,1.13,"Bradley Kelleher",1151705,110789,23703,"MALE",10,"WAVERLEY",0.33215234720992,1.62,6.6912,0.586666666666667,203,194,190,165,166,165,150,167,187,132,124,156,155,161,144,223,131,188,210,96,179,146,212,154,47
"166",20,2,9.67,3.75,1.4,2.55,0.55,1.15,1.75,0.25,0.8,0.31,0.7,1.1,0.64,2.4,0.5,0.2,0.2,0.55,1.75,"Jordan Lingard",1151591,9247,23703,"MALE",1,"BALLARAT",0.387797311271975,5.2,4.20864,0.657142857142857,51,148,204,166,165,199,26,140,172,171,184,129,132,130,160,146,192,202,107,194,115,114,131,195,14
"167",3,0,13.64,3.67,1.67,3.33,0.5,1.33,1.67,0.33,1.67,0.2,0,0,0,1.33,1.67,0,0,1.33,2.33,"Patrick Ryan",1279170,9347,23703,"MALE",13,"BA COE",0.269061583577713,2.34,6.0768,0.796407185628743,241,195,164,167,148,166,57,130,174,153,136,187,229,231,229,198,96,237,211,101,59,187,194,162,7
"168",17,2,7.54,3.65,1.29,2.71,0.48,0.35,0.59,0.94,2.12,0.44,0.12,0.24,0.5,1.18,0.29,0,0,0.24,0.88,"Luke Van Rijn",827220,9285,23703,"MALE",3,"NUNAWADING",0.484084880636605,2.4,4.968576,0.593220338983051,111,149,218,168,173,191,75,220,239,94,117,32,218,211,201,208,218,238,212,237,205,63,190,184,42
"169",11,1,13.48,3.64,1.45,2.73,0.53,1,1.73,0.45,1,0.45,0.27,0.36,0.75,2.45,1.45,0.45,0,1.36,1.18,"Jake LLoyd",306641,9250,23703,"MALE",8,"BENDIGO",0.270029673590504,4.89,5.038464,0.578034682080925,182,159,165,169,163,189,35,152,173,137,175,26,196,204,96,143,114,142,213,98,174,185,138,183,52
"170",19,0,12.45,3.58,1.53,3.84,0.4,1.37,3.05,0.16,0.79,0.2,0.37,0.58,0.64,2.26,0.89,0.58,0.21,0.74,1.21,"Michael Rebula",67488,9263,23703,"MALE",6,"GEELONG",0.287550200803213,4.05,5.400192,0.449180327868853,75,196,177,170,159,160,160,129,126,190,186,188,179,181,161,153,159,117,98,171,171,174,151,174,167
"171",16,0,12,3.56,1.44,2.88,0.5,0.88,1.31,0.56,1.56,0.36,0.13,0.19,0.67,1.88,0.5,0.56,0.06,0.75,2.38,"Tom Garrett",1152141,9249,23703,"MALE",2,"FRANKSTON",0.296666666666667,3.43,5.062656,0.67175572519084,120,197,183,171,164,182,58,168,197,128,144,79,214,216,145,175,193,118,160,170,55,168,168,180,10
"172",15,7,13.11,3.53,1.33,3.27,0.41,0.6,1.6,0.73,1.67,0.44,0.13,0.27,0.5,1.93,0.27,0.27,0.2,0.2,1.27,"Van Merbin",1151669,9276,23703,"MALE",5,"MELBOURNE",0.269260106788711,3.26,5.048448,0.375,138,103,171,172,171,167,151,190,179,115,137,33,215,210,202,170,219,182,108,241,164,186,171,182,205
"173",14,0,9.27,3.36,1.36,3,0.45,0.93,1.79,0.43,1.21,0.35,0.21,0.36,0.6,2.07,0,0.07,0.14,0.43,1.71,"Jake Cowling",67524,9250,23703,"MALE",8,"BENDIGO",0.362459546925566,2.94,4.606464,0.519553072625698,152,198,207,173,168,176,103,160,168,142,164,93,203,205,175,161,241,229,126,213,120,127,179,188,90
"174",9,0,9.07,3.33,1,2.67,0.38,0.56,1.11,0.44,1.56,0.29,0.89,1,0.89,0.78,0.78,0.22,0,0.78,0.56,"Jack Gandolfo",1156610,9285,23703,"MALE",3,"NUNAWADING",0.367144432194046,1.65,5.232,0.504504504504504,190,199,209,174,191,194,177,194,207,140,145,143,120,138,29,227,171,196,214,167,228,125,211,177,103
"175",16,3,13.25,3.31,1.19,4.69,0.25,0.56,1.63,0.63,3.06,0.2,0.31,0.38,0.83,1.81,1.5,0.5,0.06,1.06,1.44,"Lewis Varley",1154785,9263,23703,"MALE",6,"GEELONG",0.249811320754717,0.26,8.618112,0.343558282208589,121,130,170,175,179,148,234,195,177,121,88,189,189,199,49,180,109,129,161,126,149,202,237,138,220
"176",7,3,10,3.29,1.57,2.86,0.55,1.57,2.86,0,0,0,0.14,0.71,0.2,1.43,0,0.14,0.71,0.86,0.71,"Princepal Singh",1168130,9347,23703,"MALE",13,"BA COE",0.329,3.99,3.871104,0.548951048951049,208,131,199,176,157,184,27,122,132,219,245,219,210,162,225,197,242,216,22,160,216,148,153,201,70
"177",19,0,12.22,3.26,1.26,2.58,0.49,0.95,1.95,0.32,0.63,0.5,0.42,0.68,0.62,2.11,0.63,0.68,0.05,0.58,1.53,"William Peirce",1151631,9249,23703,"MALE",2,"FRANKSTON",0.266775777414075,4.78,3.925632,0.487179487179487,76,200,179,177,175,196,70,156,161,156,198,12,171,164,169,158,179,102,177,190,133,188,140,199,130
"178",4,0,15.03,3.25,1.5,5.75,0.26,1.25,4.25,0.25,1.5,0.17,0,0.5,0,3.75,0.75,0,0,1.75,2,"Ray Mitchell",1151678,9285,23703,"MALE",3,"NUNAWADING",0.216234198270126,1,8.8512,0.294117647058824,231,201,148,178,162,128,232,135,103,172,148,194,230,186,230,93,173,239,215,63,93,217,226,134,231
"179",9,0,10.07,3.11,1.11,2.44,0.45,1.11,2.44,0,0,0,0.89,1.22,0.73,2.33,0.22,0.33,0.67,0.33,1,"Daniel Kinkela",836898,9276,23703,"MALE",5,"MELBOURNE",0.30883813306852,5.33,3.174528,0.454918032786885,191,202,198,179,185,201,104,141,145,220,246,220,121,125,111,148,222,169,25,222,190,158,128,214,161
"180",19,0,13.44,3,1.05,3.16,0.33,0.47,1.32,0.58,1.84,0.31,0.32,0.32,1,1.47,1.37,0.47,0.05,0.74,0.84,"Declan Soukup",315463,9258,23703,"MALE",7,"DANDENONG",0.223214285714286,2.25,5.645568,0.356060606060606,77,203,167,180,188,170,207,205,195,126,125,130,186,207,9,195,118,135,178,172,209,214,196,168,214
"181",7,1,12.52,3,1.14,2.57,0.44,0.71,1.43,0.43,1.14,0.38,0.29,1.14,0.25,2.71,0.43,0.43,0.14,1.43,1.86,"Callum MacNamara",1168036,9291,23703,"MALE",18,"SANDRINGHAM",0.23961661341853,3.99,5.415936,0.496503496503497,209,160,176,181,183,198,113,181,191,143,166,61,194,128,223,132,203,150,127,90,107,205,152,173,123
"182",18,2,12.97,3,1.11,2.83,0.39,0.78,1.56,0.33,1.28,0.26,0.44,0.67,0.67,2,1.11,0.44,0.17,1.56,1.28,"Kian Dennis",1151594,9347,23703,"MALE",13,"BA COE",0.23130300693909,2.72,5.726208,0.5,98,150,172,182,186,186,170,178,182,154,160,159,165,165,146,166,137,145,114,74,163,208,185,166,114
"183",17,0,11.06,3,1,3.53,0.28,0.24,1.06,0.76,2.47,0.31,0.24,0.24,1,0.71,0.59,0.82,0.12,0.82,1.88,"Derrick Mcdonald",66969,9276,23703,"MALE",5,"MELBOURNE",0.27124773960217,0.18,6.648576,0.226415094339623,112,204,193,183,192,162,228,231,210,109,111,131,198,212,10,231,186,84,134,164,106,184,238,155,238
"184",19,5,13.74,3,1.16,2.89,0.4,0.47,1.11,0.68,1.79,0.38,0,0,0,1.47,0.37,0.21,0.11,0.63,0.95,"Bailey Lloyd",841177,9246,23703,"MALE",15,"ALBURY/WODONGA",0.218340611353712,1.69,5.0976,0.423423423423423,78,110,163,184,180,181,161,206,208,118,128,62,231,232,231,196,209,200,137,184,201,215,210,179,186
"185",16,1,11.63,3,1.31,3.25,0.4,1.25,2.63,0.06,0.63,0.1,0.31,0.5,0.62,2.63,0.5,0.19,0.19,0.25,1,"Marc Goodwin",1156791,9263,23703,"MALE",6,"GEELONG",0.257953568357696,3.94,4.176,0.475285171102662,122,161,187,185,172,168,162,136,141,203,199,206,190,187,170,135,194,206,111,235,191,195,155,197,143
"186",16,9,15.69,2.94,1.25,3.06,0.41,1.06,2.19,0.19,0.88,0.21,0.25,0.38,0.67,2.81,1.25,0.44,0,0.63,2.25,"Zak Pantelis",829821,9291,23703,"MALE",18,"SANDRINGHAM",0.187380497131931,4.44,4.547712,0.484018264840183,123,96,143,186,176,174,152,143,148,189,180,183,197,200,147,130,132,146,216,185,72,224,145,192,134
"187",20,0,11.72,2.9,1.15,2.7,0.43,0.9,2,0.25,0.7,0.36,0.35,0.6,0.58,1.8,1,0.85,0.25,1.1,1.5,"Malik Meunier",1151659,9272,23703,"MALE",12,"KNOX",0.247440273037543,3.95,4.57344,0.45,52,205,184,187,182,192,127,163,157,173,192,80,180,179,179,181,148,81,90,122,142,203,154,191,165
"188",6,0,6.78,2.83,0.83,2.5,0.33,0.5,0.67,0.33,1.83,0.18,0.83,1,0.83,1.17,0.5,0.17,0.17,0.5,0,"Christian Yammouni",1151627,110787,23703,"MALE",16,"ELTHAM",0.41740412979351,1.34,5.0592,0.746268656716418,214,206,222,188,204,200,208,201,233,155,127,193,122,139,50,209,195,212,115,200,253,99,218,181,8
"189",12,2,12.1,2.75,0.67,2.58,0.26,0.42,1.42,0.25,1.17,0.21,1.17,1.67,0.7,1.33,2.33,1,0,1.33,0.83,"Dyson Daniels",1151603,9250,23703,"MALE",8,"BENDIGO",0.227272727272727,3.75,5.582208,0.295774647887324,176,151,182,189,214,197,233,210,192,174,165,184,107,104,132,199,56,64,217,102,210,211,160,170,230
"190",12,0,8.2,2.75,1.08,3.08,0.35,0.83,2.67,0.25,0.42,0.6,0.33,0.83,0.4,2.42,0.08,0.25,0.17,0.42,2.08,"Liam Killey",833275,90017,23703,"MALE",11,"DIAMOND VALLEY",0.335365853658537,3.58,4.113792,0.310861423220974,177,207,215,190,187,172,200,171,139,175,218,6,183,153,217,145,237,189,116,214,86,142,165,198,225
"191",19,0,12.19,2.74,1.21,2.74,0.44,1.21,2.58,0,0.16,0,0.32,0.47,0.67,2.58,1,0.74,0.21,0.42,1.53,"Cameron Brown",68635,110786,23703,"MALE",9,"HOBART",0.224774405250205,5.31,3.385728,0.468992248062016,79,208,180,191,177,187,114,137,143,221,230,221,187,191,148,139,149,100,99,215,134,213,129,210,152
"192",7,0,9.82,2.71,1.14,3.14,0.36,0.86,2,0.29,1.14,0.25,0.14,0.29,0.5,2.29,0.43,0.43,0,0.71,1.14,"Kobe Williamson",836283,9258,23703,"MALE",7,"DANDENONG",0.275967413441955,2.45,4.912896,0.43,210,209,201,192,184,171,194,169,158,160,167,170,211,208,203,150,204,151,218,176,177,181,189,185,180
"193",14,1,8.66,2.64,0.93,2.07,0.45,0.64,1,0.29,1.07,0.27,0.5,0.64,0.78,0.57,1.5,0.43,0.07,0.07,0.36,"Harry Fayle",1175053,90017,23703,"MALE",11,"DIAMOND VALLEY",0.304849884526559,3.36,3.351936,0.64,153,162,213,193,196,208,105,188,212,161,170,157,156,173,73,239,110,152,151,250,239,160,170,211,17
"194",5,0,3.06,2.6,1.2,1.4,0.86,1,1.2,0.2,0.2,1,0,0,0,0.6,0,0,0,0.6,0,"Kaide Fittolani",1151685,110788,23703,"MALE",17,"RINGWOOD",0.849673202614379,2.4,2.112,0.833333333333333,219,210,252,194,178,227,4,153,201,186,228,2,232,233,232,235,243,240,219,188,254,2,192,232,5
"195",9,1,10.08,2.56,1,1.78,0.56,0.89,1.67,0.11,0.11,1,0.44,0.89,0.5,1.56,0.22,0,0.22,1.33,1.44,"Lucas Schmidt",1151601,9347,23703,"MALE",13,"BA COE",0.253968253968254,2.9,3.467136,0.532934131736527,192,163,197,195,193,219,24,164,175,195,234,3,166,147,204,187,223,241,94,103,150,198,181,208,79
"196",12,0,8.85,2.5,1,2.25,0.44,1,2.25,0,0,0,0.5,0.67,0.75,2.83,0.17,0.25,0.42,0.5,1.08,"Blacio O'wili",1152155,9271,23703,"MALE",4,"KILSYTH",0.282485875706215,4.59,2.923008,0.444444444444444,178,211,212,196,194,202,115,154,147,222,247,222,157,166,97,128,232,190,55,201,184,179,143,216,170
"197",16,3,9.74,2.5,0.81,2.88,0.28,0.06,0.25,0.75,2.63,0.29,0.13,0.19,0.67,1.5,0.56,0.31,0,0.31,0.75,"Matthew Johnston",67299,9250,23703,"MALE",8,"BENDIGO",0.256673511293634,0.67,5.667456,0.24,124,132,203,197,207,183,229,243,253,114,106,144,216,217,149,190,187,174,220,227,215,197,232,167,235
"198",19,1,12.54,2.47,0.89,2.74,0.33,0.53,1.32,0.37,1.42,0.26,0.32,0.42,0.75,1,1.21,0.16,0,1.11,1,"Sam Whelan",1151626,110787,23703,"MALE",16,"ELTHAM",0.196969696969697,0.93,5.236608,0.401515151515151,80,164,174,198,199,188,209,198,196,148,151,160,188,193,98,212,135,215,221,121,192,221,229,175,196
"199",20,4,14.08,2.45,1.05,2.05,0.51,1.05,2.05,0,0,0,0.35,0.5,0.7,3.4,0.6,0.1,0.8,0.5,1.5,"Dean Neville",1151709,110789,23703,"MALE",10,"WAVERLEY",0.174005681818182,6,2.6592,0.51219512195122,53,118,160,199,189,210,48,144,153,223,248,223,181,188,133,105,181,225,17,202,143,227,117,221,96
"200",18,0,8.41,2.44,0.78,2.22,0.35,0.22,0.61,0.56,1.61,0.34,0.33,0.5,0.67,0.5,0.33,0.22,0,0.56,1.33,"Elijah Pawson",599300,110786,23703,"MALE",9,"HOBART",0.29013079667063,0.61,4.4256,0.360655737704918,99,212,214,200,210,204,201,234,237,129,142,99,184,189,150,243,211,197,222,191,162,173,233,193,212
"201",15,0,8.06,2.4,0.8,2.67,0.3,0.53,1.53,0.27,1.13,0.24,0.53,0.67,0.8,0.67,0.67,0.27,0,0.27,0.67,"Matthew Roberts",1151691,110788,23703,"MALE",17,"RINGWOOD",0.297766749379653,1.15,4.190208,0.34640522875817,139,213,216,201,208,195,220,199,185,163,168,176,151,167,64,232,177,183,223,232,218,167,223,196,218
"202",20,5,13.36,2.4,0.9,2.7,0.33,0.4,1,0.5,1.7,0.29,0.1,0.15,0.67,1.15,0.6,1,0.1,0.3,1.6,"Cohen Blyhe",1151634,9263,23703,"MALE",6,"GEELONG",0.179640718562874,2,4.57536,0.4,54,111,168,202,198,193,210,215,213,133,135,145,220,222,151,210,182,65,140,228,127,225,202,190,198
"203",17,3,8.86,2.35,0.76,1.94,0.39,0.41,0.88,0.35,1.06,0.33,0.47,0.88,0.53,1.24,0.41,0.29,0,0.53,1,"Tanner Rayner",68885,9250,23703,"MALE",8,"BENDIGO",0.265237020316027,2.28,3.760512,0.465909090909091,113,133,211,203,211,215,171,211,225,151,172,113,162,150,188,205,205,177,224,195,193,190,195,203,155
"204",9,0,8.87,2.33,0.89,1.89,0.47,0.89,1.56,0,0.33,0,0.56,0.78,0.71,1.56,0.33,0.33,0.33,0.89,1,"Deng Chan",1269338,110789,23703,"MALE",10,"WAVERLEY",0.262683201803833,2.88,3.315072,0.57051282051282,193,214,210,204,200,216,86,165,183,224,220,224,148,157,125,188,212,170,71,156,194,191,183,212,56
"205",15,1,9.82,2.27,0.93,2.07,0.45,0.93,2.07,0,0,0,0.4,0.67,0.6,1.8,0.07,0,0.33,0.67,2.27,"Banjo Talbot",867627,9347,23703,"MALE",13,"BA COE",0.231160896130346,2.93,2.913408,0.449275362318841,140,165,202,205,197,209,106,161,151,225,249,225,175,168,176,182,238,242,72,181,66,209,180,217,166
"206",20,3,14.13,2.25,0.85,2.25,0.38,0.6,1.25,0.25,1,0.25,0.3,0.6,0.5,2.9,0.6,0.35,0.2,0.3,1.4,"Joshua McKay",1151579,9246,23703,"MALE",15,"ALBURY/WODONGA",0.159235668789809,4.15,3.66144,0.48,55,134,159,206,202,203,178,191,199,176,176,171,193,180,205,124,183,165,109,229,156,230,150,205,139
"207",9,5,11.27,2.22,0.89,2.11,0.42,0.89,1.89,0,0.22,0,0.44,0.78,0.57,2.56,0.22,0.11,0.67,0.78,1.22,"Derrick Scott",840038,9246,23703,"MALE",15,"ALBURY/WODONGA",0.19698314108252,3.9,3.315072,0.470899470899471,194,112,191,207,201,207,142,166,163,226,226,226,167,158,183,140,224,224,26,168,169,220,156,213,149
"208",5,0,4.82,2.2,0.8,1.8,0.44,0.6,1,0.2,0.8,0.25,0.4,0.4,1,1.2,0.8,0.2,0,0.4,0.2,"Blake Allison",1151584,9247,23703,"MALE",1,"BALLARAT",0.45643153526971,2.4,3.04896,0.6,220,215,240,208,209,217,116,192,214,187,185,172,176,194,11,206,169,203,225,216,251,86,191,215,37
"209",18,0,6.5,2.17,0.83,1.61,0.52,0.83,1.56,0,0.06,0,0.5,0.78,0.64,1.5,0.33,0.28,0.06,0.72,1.11,"Abraham Nyok",1151660,9272,23703,"MALE",12,"KNOX",0.333846153846154,3.06,2.623872,0.532051282051282,100,216,226,209,205,222,43,172,184,227,238,227,158,159,162,191,213,180,162,173,181,144,175,222,81
"210",6,1,14.57,2.17,0.5,2.17,0.23,0.5,2.17,0,0,0,1.17,1.33,0.88,3.5,1.33,0.5,0,0.83,1.83,"Daniel Baxter",599213,9285,23703,"MALE",3,"NUNAWADING",0.148936170212766,5.16,3.441792,0.230414746543779,215,166,151,210,224,205,237,202,149,228,250,228,108,120,32,101,122,130,226,162,112,232,132,209,237
"211",13,2,11.37,2.15,0.85,3,0.28,0.46,1.23,0.38,1.77,0.22,0.08,0.08,1,0.54,0.85,0.38,0.08,0.92,0.62,"Casey Marshall",68791,9272,23703,"MALE",12,"KNOX",0.189094107299912,0,5.496192,0.373983739837398,161,152,189,211,203,177,230,207,200,147,130,179,224,226,12,241,164,161,148,151,225,223,241,172,206
"212",20,2,16.26,2.1,0.75,4.1,0.18,0.25,1.05,0.5,3.05,0.16,0.1,0.1,1,1.9,1.25,0.5,0.05,0.6,1.35,"Joel Beveridge",67231,9286,23703,"MALE",14,"N W TASMANIA",0.129151291512915,0,7.48224,0.238095238095238,56,153,139,212,212,158,243,228,211,134,90,196,221,225,13,173,133,131,179,189,161,238,242,149,236
"213",2,0,2.07,2,1,1.5,0.67,1,1,0,0.5,0,0,0,0,0.5,0,0,0,0.5,0.5,"Abe Gatwech Chol",1173933,9285,23703,"MALE",3,"NUNAWADING",0.966183574879227,1,2.4,1,252,217,265,213,195,224,5,155,215,229,209,229,233,234,233,244,244,243,227,203,230,1,227,225,1
"214",4,0,7.01,2,0.5,1,0.5,0.25,0.5,0.25,0.5,0.5,0.75,1,0.75,1,1,0.25,0.25,0.25,0.25,"Ryan Bowkett",1151611,90017,23703,"MALE",11,"DIAMOND VALLEY",0.285306704707561,3.75,2.1024,0.5,232,218,220,214,225,239,59,229,242,177,210,13,129,140,99,213,150,191,91,236,248,176,161,233,115
"215",11,5,9.97,1.91,0.82,2.73,0.3,0.55,1.36,0.27,1.36,0.2,0,0,0,1.73,0.64,0.91,0,0.91,1.91,"Jacob Cincurak",68840,9246,23703,"MALE",15,"ALBURY/WODONGA",0.191574724172518,1.28,4.8,0.404411764705882,183,113,200,215,206,190,221,196,193,164,153,190,234,235,234,186,178,69,228,152,100,222,219,186,194
